standings_key,position,draws,id,url,points,played,region_league,team_name,created_at,goal_difference,team_id,goals_for,losses,wins,goals_against,last_updated
BRAZIL___CATARINENSE___RELEGATION_GROUP___ROUND_2_MARCILIO_DIAS,1,5,,https://www.flashscore.com/football/brazil/catarinense/,4,1,BRAZIL - CATARINENSE - RELEGATION GROUP - ROUND 2,Marcilio Dias,,2,4WlWHbGF,5,2,0,3,2026-02-13T13:48:18.229697
BRAZIL___CATARINENSE___RELEGATION_GROUP___ROUND_2_CARLOS_RENAUX,2,2,,https://www.flashscore.com/football/brazil/catarinense/,4,1,BRAZIL - CATARINENSE - RELEGATION GROUP - ROUND 2,Carlos Renaux,,1,O65ncMeB,2,1,0,1,2026-02-13T13:48:18.229697
BRAZIL___CATARINENSE___RELEGATION_GROUP___ROUND_2_FIGUEIRENSE,3,1,,https://www.flashscore.com/football/brazil/catarinense/,4,0,BRAZIL - CATARINENSE - RELEGATION GROUP - ROUND 2,Figueirense,,0,joO7tfhP,1,0,1,1,2026-02-13T13:48:18.229697
BRAZIL___CATARINENSE___RELEGATION_GROUP___ROUND_2_JOINVILLE,4,2,,https://www.flashscore.com/football/brazil/catarinense/,0,0,BRAZIL - CATARINENSE - RELEGATION GROUP - ROUND 2,Joinville,,-3,QamTNjZC,2,-3,2,5,2026-02-13T13:48:18.229697
BRAZIL___MINEIRO___ROUND_7_AMERICA_MG,1,8,,https://www.flashscore.com/football/brazil/mineiro/,12,3,BRAZIL - MINEIRO - ROUND 7,America MG,,3,xUT0Bp8o,8,3,1,5,2026-02-13T13:48:20.753335
BRAZIL___MINEIRO___ROUND_7_TOMBENSE,2,9,,https://www.flashscore.com/football/brazil/mineiro/,11,2,BRAZIL - MINEIRO - ROUND 7,Tombense,,3,bo9r6pAI,9,3,2,6,2026-02-13T13:48:20.753335
BRAZIL___MINEIRO___ROUND_7_POUSO_ALEGRE,3,12,,https://www.flashscore.com/football/brazil/mineiro/,10,1,BRAZIL - MINEIRO - ROUND 7,Pouso Alegre,,-2,G8jhxPQj,12,-2,3,14,2026-02-13T13:48:20.753335
BRAZIL___MINEIRO___ROUND_7_BETIM,4,5,,https://www.flashscore.com/football/brazil/mineiro/,6,3,BRAZIL - MINEIRO - ROUND 7,Betim,,-4,UBvz183i,5,-4,3,9,2026-02-13T13:48:20.753335
BRAZIL___MINEIRO___ROUND_7_CRUZEIRO,1,12,,https://www.flashscore.com/football/brazil/mineiro/,12,0,BRAZIL - MINEIRO - ROUND 7,Cruzeiro,,6,0SwtclaU,12,6,3,6,2026-02-13T13:48:20.753335
BRAZIL___MINEIRO___ROUND_7_NORTH_ESPORTE_CLUBE,2,13,,https://www.flashscore.com/football/brazil/mineiro/,11,2,BRAZIL - MINEIRO - ROUND 7,North Esporte Clube,,4,r5in2EnU,13,4,2,9,2026-02-13T13:48:20.753335
BRAZIL___MINEIRO___ROUND_7_ITABIRITO,3,8,,https://www.flashscore.com/football/brazil/mineiro/,7,1,BRAZIL - MINEIRO - ROUND 7,Itabirito,,-2,lrhr3fXN,8,-2,4,10,2026-02-13T13:48:20.753335
BRAZIL___MINEIRO___ROUND_7_ATHLETIC_CLUB,4,6,,https://www.flashscore.com/football/brazil/mineiro/,6,3,BRAZIL - MINEIRO - ROUND 7,Athletic Club,,-6,INXlw5Bp,6,-6,3,12,2026-02-13T13:48:20.753335
CHILE___LIGA_DE_PRIMERA___ROUND_2_UNION_LA_CALERA,1,4,,https://www.flashscore.com/football/chile/liga-de-primera/,6,0,CHILE - LIGA DE PRIMERA - ROUND 2,Union La Calera,,3,M34g8ulJ,4,3,0,1,2026-02-13T13:48:23.894944
CHILE___LIGA_DE_PRIMERA___ROUND_2_O'HIGGINS,2,3,,https://www.flashscore.com/football/chile/liga-de-primera/,6,0,CHILE - LIGA DE PRIMERA - ROUND 2,O'Higgins,,2,hYrshGxg,3,2,0,1,2026-02-13T13:48:23.894944
CHILE___LIGA_DE_PRIMERA___ROUND_2_A._ITALIANO,3,3,,https://www.flashscore.com/football/chile/liga-de-primera/,4,1,CHILE - LIGA DE PRIMERA - ROUND 2,A. Italiano,,3,rN3Jxc8g,3,3,0,0,2026-02-13T13:48:23.894944
CHILE___LIGA_DE_PRIMERA___ROUND_2_U._CATOLICA,4,4,,https://www.flashscore.com/football/chile/liga-de-primera/,4,1,CHILE - LIGA DE PRIMERA - ROUND 2,U. Catolica,,2,Qe432hiO,4,2,0,2,2026-02-13T13:48:23.894944
CHILE___LIGA_DE_PRIMERA___ROUND_2_LIMACHE,5,4,,https://www.flashscore.com/football/chile/liga-de-primera/,4,1,CHILE - LIGA DE PRIMERA - ROUND 2,Limache,,2,YPTUuyqJ,4,2,0,2,2026-02-13T13:48:23.894944
CHILE___LIGA_DE_PRIMERA___ROUND_2_COQUIMBO,6,3,,https://www.flashscore.com/football/chile/liga-de-primera/,3,0,CHILE - LIGA DE PRIMERA - ROUND 2,Coquimbo,,1,hWejMZ6h,3,1,1,2,2026-02-13T13:48:23.894944
CHILE___LIGA_DE_PRIMERA___ROUND_2_COLO_COLO,7,3,,https://www.flashscore.com/football/chile/liga-de-primera/,3,0,CHILE - LIGA DE PRIMERA - ROUND 2,Colo Colo,,0,th4HPIws,3,0,1,3,2026-02-13T13:48:23.894944
CHILE___LIGA_DE_PRIMERA___ROUND_2_HUACHIPATO,8,2,,https://www.flashscore.com/football/chile/liga-de-primera/,3,0,CHILE - LIGA DE PRIMERA - ROUND 2,Huachipato,,0,SlhZpIaP,2,0,1,2,2026-02-13T13:48:23.894944
CHILE___LIGA_DE_PRIMERA___ROUND_2_COBRESAL,9,2,,https://www.flashscore.com/football/chile/liga-de-primera/,3,0,CHILE - LIGA DE PRIMERA - ROUND 2,Cobresal,,-1,YeUwzehC,2,-1,1,3,2026-02-13T13:48:23.894944
CHILE___LIGA_DE_PRIMERA___ROUND_2_U._DE_CONCEPCION,10,1,,https://www.flashscore.com/football/chile/liga-de-primera/,3,0,CHILE - LIGA DE PRIMERA - ROUND 2,U. De Concepcion,,-2,6BcMMext,1,-2,1,3,2026-02-13T13:48:23.894944
CHILE___LIGA_DE_PRIMERA___ROUND_2_NUBLENSE,11,2,,https://www.flashscore.com/football/chile/liga-de-primera/,2,2,CHILE - LIGA DE PRIMERA - ROUND 2,Nublense,,0,vVvwgdNn,2,0,0,2,2026-02-13T13:48:23.894944
CHILE___LIGA_DE_PRIMERA___ROUND_2_LA_SERENA,12,2,,https://www.flashscore.com/football/chile/liga-de-primera/,1,1,CHILE - LIGA DE PRIMERA - ROUND 2,La Serena,,-1,d6kYgx8t,2,-1,1,3,2026-02-13T13:48:23.894944
CHILE___LIGA_DE_PRIMERA___ROUND_2_U._DE_CHILE,13,1,,https://www.flashscore.com/football/chile/liga-de-primera/,1,1,CHILE - LIGA DE PRIMERA - ROUND 2,U. De Chile,,-1,xW771C6U,1,-1,1,2,2026-02-13T13:48:23.894944
CHILE___LIGA_DE_PRIMERA___ROUND_2_PALESTINO,14,2,,https://www.flashscore.com/football/chile/liga-de-primera/,1,1,CHILE - LIGA DE PRIMERA - ROUND 2,Palestino,,-2,U35cjf75,2,-2,1,4,2026-02-13T13:48:23.894944
CHILE___LIGA_DE_PRIMERA___ROUND_2_D._CONCEPCION,15,1,,https://www.flashscore.com/football/chile/liga-de-primera/,0,0,CHILE - LIGA DE PRIMERA - ROUND 2,D. Concepcion,,-3,GKJrZE7I,1,-3,2,4,2026-02-13T13:48:23.894944
CHILE___LIGA_DE_PRIMERA___ROUND_2_EVERTON,16,0,,https://www.flashscore.com/football/chile/liga-de-primera/,0,0,CHILE - LIGA DE PRIMERA - ROUND 2,Everton,,-3,Kr3LOxgm,0,-3,2,3,2026-02-13T13:48:23.894944
PARAGUAY___COPA_DE_PRIMERA___APERTURA___ROUND_4_OLIMPIA_ASUNCION,1,8,,https://www.flashscore.com/football/paraguay/copa-de-primera/,10,1,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 4,Olimpia Asuncion,,3,b9eesWQG,8,3,0,5,2026-02-13T13:48:25.744514
PARAGUAY___COPA_DE_PRIMERA___APERTURA___ROUND_4_NACIONAL_ASUNCION,2,9,,https://www.flashscore.com/football/paraguay/copa-de-primera/,9,0,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 4,Nacional Asuncion,,5,tlTrrCBA,9,5,1,4,2026-02-13T13:48:25.744514
PARAGUAY___COPA_DE_PRIMERA___APERTURA___ROUND_4_CERRO_PORTENO,3,7,,https://www.flashscore.com/football/paraguay/copa-de-primera/,8,2,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 4,Cerro Porteno,,4,C4uAqERi,7,4,0,3,2026-02-13T13:48:25.744514
